ts_run,schedule_slot,target_draw_id,top3,top12,best_signal,best_a11,ok_alert,nivel_alerta,should_play,priority_positions,numbers_to_play,obs_dominant,good_day,rows_used,model_version
2026-07-25T17:15:48Z,13:15,LN|2026-07-25|MID,"85,79,86","79,85,87,86,30,24,21,23,44,63,96,33",2.046173,3,1,AMARILLO,1,26.5,51,2.0-2.1,"12,2,7,8,3,9","33,85,21,23,87,44",n1/n3,1,120,LN-alert-v3-dynamic
2026-07-25T20:15:44Z,16:15,LN|2026-07-25|NIGHT,"42,63,59","42,17,97,84,59,82,63,74,07,77,36,80",1.859566,2,1,AMARILLO,0,27.3,17,1.8-1.9,"6,9,1,8","82,07,42,74",n3,0,120,LN-alert-v3-dynamic
2026-07-26T17:15:53Z,13:15,LN|2026-07-26|MID,"79,85,86","79,85,87,86,30,24,21,61,04,23,44,96",2.020762,4,1,AMARILLO,1,31.5,26,2.0-2.1,"2,8,11,9,12,1","85,61,44,04,96,79",n2,0,120,LN-alert-v3-dynamic
2026-07-26T20:15:51Z,16:15,LN|2026-07-26|NIGHT,"42,97,74","42,17,97,84,82,59,74,63,07,77,80,36",1.835187,2,1,AMARILLO,0,24.5,18,1.8-1.9,"6,9,1,8","59,07,42,63",n3,0,120,LN-alert-v3-dynamic
2026-07-27T17:15:52Z,13:15,LN|2026-07-27|MID,"79,85,86","79,85,21,87,86,30,24,61,04,50,23,44",1.995445,3,1,AMARILLO,1,31.0,16,1.9-2.0,"12,2,7,8,3,9","44,85,24,61,21,04",n1/n3,0,120,LN-alert-v3-dynamic
2026-07-27T20:15:52Z,16:15,LN|2026-07-27|NIGHT,"42,97,17","42,17,97,84,82,33,59,77,74,07,63,28",1.811094,3,1,SKIP,0,12.5,35,1.8-1.9,"11,10,4,6,1,9","63,07,84,33,42,74",n1/n3,1,120,LN-alert-v3-dynamic
2026-07-28T17:15:51Z,13:15,LN|2026-07-28|MID,"79,85,87","79,85,87,21,86,24,30,61,04,50,23,44",1.97028,4,1,AMARILLO,1,34.9,6,1.9-2.0,"2,8,11,9,12,1","85,61,23,04,44,79",n2,0,120,LN-alert-v3-dynamic
2026-07-28T20:15:49Z,16:15,LN|2026-07-28|NIGHT,"42,97,17","42,74,17,97,33,84,59,82,77,63,07,28",1.867293,3,1,AMARILLO,0,27.3,36,1.8-1.9,"11,10,4,6,9,1","07,63,97,84,77,42",n1,0,120,LN-alert-v3-dynamic
2026-07-29T17:15:52Z,13:15,LN|2026-07-29|MID,"79,85,87","79,85,21,87,86,24,61,30,04,50,23,44",1.945306,4,1,AMARILLO,0,28.6,7,1.9-2.0,"2,8,11,9,12,1","85,30,23,04,44,79",n2,0,120,LN-alert-v3-dynamic
2026-07-29T20:15:50Z,16:15,LN|2026-07-29|NIGHT,"42,74,17","42,74,17,33,97,84,82,59,07,63,36,77",1.763789,3,1,VERDE,1,45.9,37,1.7-1.8,"11,10,4,6,9,1","36,63,33,84,07,42",n1,0,120,LN-alert-v3-dynamic
2026-07-30T17:15:50Z,13:15,LN|2026-07-30|MID,"79,85,21","79,85,21,87,53,86,24,61,30,50,04,23",1.876554,3,1,AMARILLO,0,27.0,13,1.8-1.9,"12,2,7,8,3,9","23,85,24,61,21,30",n1/n3,0,120,LN-alert-v3-dynamic
2026-07-30T20:15:53Z,16:15,LN|2026-07-30|NIGHT,"42,17,97","42,74,17,89,84,97,82,33,59,77,07,28",1.750585,4,1,AMARILLO,0,27.8,37,1.7-1.8,"5,9,12,11,4,6","84,59,28,07,89,97",n1/n3,0,120,LN-alert-v3-dynamic
2026-07-31T17:15:54Z,13:15,LN|2026-07-31|MID,"79,85,21","79,85,87,21,53,86,30,24,50,61,04,23",1.852045,3,1,VERDE,1,35.5,14,1.8-1.9,"12,2,7,8,3,9","23,85,30,24,87,50",n1/n3,0,120,LN-alert-v3-dynamic
2026-07-31T20:15:53Z,16:15,LN|2026-07-31|NIGHT,"97,42,17","74,42,17,97,33,89,84,82,07,59,77,63",1.699261,3,1,AMARILLO,0,24.5,38,1.5-1.7,"11,10,4,6,9,1","77,59,97,89,07,74",n1,0,120,LN-alert-v3-dynamic
2026-08-01T20:16:03Z,16:15,LN|2026-08-01|NIGHT,"42,74,17","74,42,63,89,17,33,84,82,97,46,59,28",1.681318,2,1,AMARILLO,0,22.0,19,1.5-1.7,"6,9,1,8","33,97,74,82",n3,0,120,LN-alert-v3-dynamic
2026-08-02T17:16:06Z,13:15,LN|2026-08-02|MID,"79,85,87","87,79,85,21,53,99,45,88,86,30,61,24",1.81703,3,1,AMARILLO,1,31.5,15,1.8-1.9,"12,2,7,8,3,9","24,79,45,88,85,86",n1/n3,0,120,LN-alert-v3-dynamic
2026-08-02T20:16:05Z,16:15,LN|2026-08-02|NIGHT,"42,17,74","07,74,42,17,63,89,33,97,82,28,59,46",1.669062,2,1,AMARILLO,0,19.9,20,1.5-1.7,"6,9,1,8","89,82,07,97",n3,0,120,LN-alert-v3-dynamic
2026-08-03T17:16:05Z,13:15,LN|2026-08-03|MID,"79,85,87","87,21,79,85,53,99,45,88,86,67,61,30",1.835667,2,1,AMARILLO,0,20.9,10,1.8-1.9,"10,4,9,2","67,85,86,21",n2,0,120,LN-alert-v3-dynamic
2026-08-04T17:19:02Z,13:15,LN|2026-08-04|MID,"79,21,85","21,87,79,85,53,45,99,88,86,67,07,61",1.859739,2,1,AMARILLO,0,18.1,11,1.8-1.9,"10,4,9,2","67,85,86,87",n2,0,120,LN-alert-v3-dynamic
2026-08-04T20:15:13Z,16:15,LN|2026-08-04|NIGHT,"17,74,42","74,07,42,17,33,63,89,97,82,46,77,28",1.659242,4,1,SKIP,0,16.3,38,1.5-1.7,"5,9,12,11,4,6","33,82,28,77,17,63",n1/n3,1,120,LN-alert-v3-dynamic
2026-08-05T17:15:52Z,13:15,LN|2026-08-05|MID,"79,21,87","21,87,79,85,04,95,53,45,88,99,67,86",1.844452,2,1,SKIP,0,15.8,12,1.8-1.9,"10,4,9,2","99,85,88,87",n2,0,120,LN-alert-v3-dynamic
2026-08-05T20:15:54Z,16:15,LN|2026-08-05|NIGHT,"74,42,33","74,07,42,63,33,89,17,46,97,82,47,59",1.63986,4,1,SKIP,0,15.0,39,1.5-1.7,"5,9,12,11,4,6","33,97,59,47,63,89",n1/n3,1,120,LN-alert-v3-dynamic
2026-08-06T17:15:57Z,13:15,LN|2026-08-06|MID,"21,79,85","21,04,87,79,85,95,45,53,88,99,67,86",1.862377,3,1,VERDE,1,38.9,16,1.8-1.9,"12,2,7,8,3,4","86,04,45,53,87,79",n1,1,120,LN-alert-v3-dynamic
2026-08-06T20:15:53Z,16:15,LN|2026-08-06|NIGHT,"42,17,74","07,74,42,33,63,89,17,31,97,82,46,77",1.609054,4,1,SKIP,0,0.0,5,1.5-1.7,"5,9,12,11,4,6","63,97,77,46,33,89",n1/n3,0,120,LN-alert-v3-dynamic
2026-08-07T17:15:22Z,13:15,LN|2026-08-07|MID,"79,85,21","21,87,04,79,85,95,45,53,88,67,99,86",2.177493,2,1,AMARILLO,0,19.1,31,2.1-2.3,"10,4,9,2,5","67,79,88,87,85",n2,0,120,LN-alert-v3-dynamic
2026-08-08T08:54:20Z,16:15,LN|2026-08-08|MID,"87,21,79","21,87,04,79,85,61,95,45,53,88,67,17",2.121136,2,1,SKIP,0,12.2,32,2.1-2.3,"10,4,9,2,5","88,79,53,87,85",n2,0,120,LN-alert-v3-dynamic
2026-08-08T20:15:59Z,16:15,LN|2026-08-08|NIGHT,"74,42,17","07,74,42,63,89,17,33,03,31,82,97,46",1.900378,5,1,FUEGO,1,56.2,6,1.9-2.0,"1,3,11,8,7,2","07,42,97,03,33,74",n2,1,120,LN-alert-v3-dynamic
2026-08-09T17:16:02Z,13:15,LN|2026-08-09|MID,"87,21,79","21,87,04,79,85,61,95,50,77,53,45,88",2.101477,2,1,SKIP,0,11.2,33,2.1-2.3,"10,4,9,2,5","53,79,77,87,85",n2,0,120,LN-alert-v3-dynamic
2026-08-09T20:15:58Z,16:15,LN|2026-08-09|NIGHT,"07,74,03","07,74,63,03,42,89,33,17,31,97,46,82",1.901968,4,1,AMARILLO,0,18.3,5,1.9-2.0,"5,9,12,11,4,6","42,31,82,46,03,89",n1/n3,0,120,LN-alert-v3-dynamic
2026-08-10T17:15:59Z,13:15,LN|2026-08-10|MID,"87,21,79","04,87,21,79,85,61,95,50,77,53,45,88",2.05517,2,1,AMARILLO,0,21.6,5,2.0-2.1,"10,4,9,2,5,3","53,79,77,87,85,21",n2,0,120,LN-alert-v3-dynamic
2026-08-10T20:15:58Z,16:15,LN|2026-08-10|NIGHT,"07,42,74","07,42,74,63,89,03,33,31,17,54,46,82",1.896196,4,1,AMARILLO,0,21.6,42,1.8-1.9,"5,9,12,11,4,6","89,17,82,46,63,03",n1/n3,0,120,LN-alert-v3-dynamic
2026-08-11T17:16:06Z,13:15,LN|2026-08-11|MID,"21,87,79","21,04,87,79,85,61,95,50,77,45,88,53",2.077181,2,1,SKIP,0,17.2,6,2.0-2.1,"10,4,9,2,5,3","45,79,77,04,85,87",n2,0,120,LN-alert-v3-dynamic
2026-08-11T20:16:08Z,16:15,LN|2026-08-11|NIGHT,"07,63,42","07,63,42,74,03,89,33,31,17,97,82,34",2.274216,4,1,SKIP,0,16.8,14,2.1-2.3,"5,9,12,11,4,6","03,17,34,82,74,89",n1,0,120,LN-alert-v3-dynamic
2026-08-12T17:16:08Z,13:15,LN|2026-08-12|MID,"21,87,79","21,04,87,79,88,85,61,50,95,77,03,45",2.053818,2,1,AMARILLO,1,32.2,7,2.0-2.1,"10,4,9,2,5,3","77,79,95,04,88,87",n2,0,120,LN-alert-v3-dynamic
2026-08-12T20:16:06Z,16:15,LN|2026-08-12|NIGHT,"07,42,74","07,38,42,74,63,03,89,33,31,17,97,34",2.281008,3,1,SKIP,0,11.2,13,2.1-2.3,"11,10,4,6,9,1","97,17,74,03,31,07",n1/n3,0,120,LN-alert-v3-dynamic
2026-08-13T17:16:11Z,13:15,LN|2026-08-13|MID,"21,87,04","04,21,87,88,85,79,61,99,50,95,58,03",2.100424,4,1,AMARILLO,1,23.5,5,2.1-2.3,"2,8,11,9,12,1","21,99,58,50,03,04",n2,1,120,LN-alert-v3-dynamic
2026-08-13T20:16:06Z,16:15,LN|2026-08-13|NIGHT,"07,89,63","07,38,74,63,03,89,42,31,33,17,86,97",2.250511,4,1,SKIP,0,14.9,15,2.1-2.3,"5,9,12,11,4,6","03,33,97,86,63,89",n1,0,120,LN-alert-v3-dynamic
2026-08-14T17:15:28Z,13:15,LN|2026-08-14|MID,"04,21,87","04,21,87,03,85,79,17,88,61,99,50,95",2.127934,4,1,VERDE,1,39.0,6,2.1-2.3,"2,8,12,11,9,1","21,88,95,50,61,04",n2,1,120,LN-alert-v3-dynamic
2026-08-14T20:15:24Z,16:15,LN|2026-08-14|NIGHT,"07,42,74","07,17,42,38,74,63,31,89,03,33,86,82",2.169305,3,1,SKIP,0,9.9,14,2.1-2.3,"11,10,4,6,9,1","86,33,38,63,03,07",n1/n3,1,120,LN-alert-v3-dynamic
2026-08-15T17:15:23Z,13:15,LN|2026-08-15|MID,"04,21,87","04,21,87,03,85,88,79,17,99,42,61,50",2.084769,3,1,AMARILLO,1,31.2,57,2.0-2.1,"12,2,7,3,8,1","50,21,79,87,17,04",n1,1,120,LN-alert-v3-dynamic
2026-08-15T20:15:23Z,16:15,LN|2026-08-15|NIGHT,"07,74,17","07,89,17,38,74,63,42,31,87,86,03,33",2.144822,2,1,VERDE,1,40.4,21,2.1-2.3,"6,9,1,8","63,87,07,31",n3,0,120,LN-alert-v3-dynamic
2026-08-16T17:15:23Z,13:15,LN|2026-08-16|MID,"04,21,87","04,21,87,03,89,85,88,17,79,99,42,58",2.061265,4,1,FUEGO,1,53.8,31,2.0-2.1,"2,8,12,11,9,1","21,17,58,42,79,04",n2,1,120,LN-alert-v3-dynamic
2026-08-16T20:15:21Z,16:15,LN|2026-08-16|NIGHT,"07,89,74","07,89,17,38,36,74,28,63,86,87,31,03",2.169694,1,1,VERDE,1,44.5,9,2.1-2.3,"4,12,9,5","38,03,86,36",n3,0,120,LN-alert-v3-dynamic
2026-08-17T17:15:25Z,13:15,LN|2026-08-17|MID,"04,21,87","04,21,87,03,89,85,88,17,79,99,42,58",2.061265,4,1,FUEGO,1,53.8,31,2.0-2.1,"2,8,12,11,9,1","21,17,58,42,79,04",n2,0,120,LN-alert-v3-dynamic
2026-08-17T20:15:23Z,16:15,LN|2026-08-17|NIGHT,"07,89,63","07,89,17,38,74,36,31,63,28,03,33,42",2.169694,1,1,VERDE,1,44.5,9,2.1-2.3,"4,12,9,5","38,42,28,74",n3,0,120,LN-alert-v3-dynamic
2026-08-18T17:15:27Z,13:15,LN|2026-08-18|MID,"04,21,87","04,21,87,58,03,89,85,88,17,79,99,42",1.99362,3,1,AMARILLO,0,27.7,17,1.9-2.0,"12,2,7,3,8,1","42,21,85,87,88,04",n1,0,120,LN-alert-v3-dynamic
2026-08-18T20:15:26Z,16:15,LN|2026-08-18|NIGHT,"07,03,74","07,89,17,54,36,38,74,03,63,28,33,42",2.164257,1,1,AMARILLO,0,26.8,10,2.1-2.3,"4,12,9,5","54,42,63,36",n3,0,120,LN-alert-v3-dynamic
2026-08-19T17:15:26Z,13:15,LN|2026-08-19|MID,"04,21,87","03,04,21,87,58,89,85,88,17,79,99,42",1.926461,3,1,VERDE,1,35.1,18,1.9-2.0,"12,2,7,3,8,1","42,04,85,21,88,03",n1,0,120,LN-alert-v3-dynamic
2026-08-19T20:15:25Z,16:15,LN|2026-08-19|NIGHT,"07,74,89","07,17,89,95,38,54,74,36,28,42,63,87",2.118706,2,1,FUEGO,1,59.7,5,2.1-2.3,"6,9,1,8","54,28,07,36",n3,0,120,LN-alert-v3-dynamic
2026-08-20T17:15:22Z,13:15,LN|2026-08-20|MID,"04,21,87","04,03,21,87,58,89,85,88,17,79,99,42",1.902363,3,1,AMARILLO,1,31.6,19,1.9-2.0,"12,2,7,3,8,1","42,03,85,21,88,04",n1,1,120,LN-alert-v3-dynamic
2026-08-20T20:15:18Z,16:15,LN|2026-08-20|NIGHT,"07,28,17","07,17,38,89,87,95,28,36,54,74,63,86",2.093168,1,1,AMARILLO,1,32.5,11,2.0-2.1,"4,12,9,5,3","89,86,54,87,38",n3,0,120,LN-alert-v3-dynamic
2026-08-21T17:15:58Z,13:15,LN|2026-08-21|MID,"04,21,03","03,04,28,21,87,79,58,89,85,88,17,99",1.942634,3,1,VERDE,1,38.3,20,1.9-2.0,"12,2,7,3,8,1","99,04,58,28,89,03",n1,0,120,LN-alert-v3-dynamic
2026-08-21T20:15:56Z,16:15,LN|2026-08-21|NIGHT,"07,17,38","07,17,38,74,89,95,87,54,82,97,36,28",2.023725,1,1,FUEGO,1,52.3,12,2.0-2.1,"4,12,9,5,3,10","74,28,82,89,38,97",n3,0,120,LN-alert-v3-dynamic
2026-08-22T17:16:00Z,13:15,LN|2026-08-22|MID,"04,21,03","03,04,28,21,87,79,58,89,82,54,85,88",1.960256,3,1,AMARILLO,1,34.6,21,1.9-2.0,"12,2,7,3,8,1","88,04,58,28,89,03",n1,1,120,LN-alert-v3-dynamic
2026-08-22T20:15:56Z,16:15,LN|2026-08-22|NIGHT,"07,38,17","07,17,38,74,89,95,87,97,36,28,54,82",2.058435,2,1,AMARILLO,0,21.3,23,2.0-2.1,"6,9,1,8,12,5","95,36,07,97,82,89",n3,0,120,LN-alert-v3-dynamic
2026-08-23T17:16:01Z,13:15,LN|2026-08-23|MID,"03,04,21","03,28,04,21,88,87,79,58,89,82,54,85",1.946529,3,1,VERDE,1,40.9,22,1.9-2.0,"12,2,7,3,8,1","85,28,79,04,58,03",n1,0,120,LN-alert-v3-dynamic
2026-08-23T20:15:57Z,16:15,LN|2026-08-23|NIGHT,"07,17,38","07,17,38,95,89,74,87,31,36,97,54,82",1.953339,2,1,VERDE,1,49.3,24,1.9-2.0,"6,9,1,8,12,5","74,36,07,31,82,89",n3,0,120,LN-alert-v3-dynamic
2026-08-24T17:16:02Z,13:15,LN|2026-08-24|MID,"03,04,21","03,28,04,21,79,88,87,58,89,82,54,85",1.926085,2,1,SKIP,0,0.0,8,1.9-2.0,"10,4,9,2,5,3","82,21,89,28,79,04",n2,0,120,LN-alert-v3-dynamic
2026-08-24T20:16:00Z,16:15,LN|2026-08-24|NIGHT,"07,17,38","74,07,17,38,95,87,86,31,89,97,82,54",1.893686,1,1,VERDE,1,46.8,13,1.8-1.9,"4,12,9,5,3,10","38,54,89,95,17,97",n3,0,120,LN-alert-v3-dynamic
2026-08-25T17:17:35Z,13:15,LN|2026-08-25|MID,"03,04,21","03,28,04,21,79,87,88,58,82,89,54,85",1.861262,4,1,SKIP,0,13.4,6,1.8-1.9,"2,12,8,11,9,1","28,85,58,54,82,03",n2,0,120,LN-alert-v3-dynamic
2026-08-25T20:16:22Z,16:15,LN|2026-08-25|NIGHT,"17,07,74","17,07,74,38,95,86,87,63,89,31,97,54",1.934475,3,1,SKIP,0,16.4,8,1.9-2.0,"11,10,4,6,9,1","97,31,38,86,89,17",n1,0,120,LN-alert-v3-dynamic
2026-08-26T17:15:50Z,13:15,LN|2026-08-26|MID,"03,04,21","03,28,04,79,21,88,17,87,58,82,89,50",1.840256,3,1,VERDE,1,45.4,17,1.8-1.9,"12,2,7,3,8,1","50,28,17,04,87,03",n1,0,120,LN-alert-v3-dynamic
2026-08-26T20:15:52Z,16:15,LN|2026-08-26|NIGHT,"07,17,74","74,07,17,38,63,95,87,89,86,31,97,82",1.928363,4,1,SKIP,0,14.6,6,1.9-2.0,"5,9,12,11,10,4","63,86,82,97,31,38",n1,0,120,LN-alert-v3-dynamic
2026-08-27T17:15:49Z,13:15,LN|2026-08-27|MID,"03,21,04","03,28,79,88,21,04,87,17,58,82,89,50",1.775195,5,1,AMARILLO,1,32.2,8,1.7-1.8,"10,4,8,3,11","82,88,17,79,89",n2/n3,0,120,LN-alert-v3-dynamic
2026-08-27T20:15:50Z,16:15,LN|2026-08-27|NIGHT,"07,17,38","07,74,17,38,86,95,63,87,89,31,97,54",2.284521,3,1,AMARILLO,1,20.0,15,2.1-2.3,"11,10,4,6,9,1","97,31,38,95,89,07",n1,1,120,LN-alert-v3-dynamic
2026-08-28T17:15:48Z,13:15,LN|2026-08-28|MID,"03,04,21","58,03,28,79,88,04,21,17,87,82,89,50",1.863271,4,1,SKIP,0,11.0,7,1.8-1.9,"2,12,8,11,9,1","03,50,17,89,87,58",n2,1,120,LN-alert-v3-dynamic
2026-08-28T20:33:54Z,16:15,LN|2026-08-28|NIGHT,"07,17,38","07,74,17,36,38,63,86,31,95,87,89,97",2.151788,2,1,FUEGO,1,67.9,6,2.1-2.3,"6,9,1,8,12,5","63,95,07,31,97,38",n3,0,120,LN-alert-v3-dynamic
2026-08-29T17:51:14Z,13:15,LN|2026-08-29|MID,"03,28,58","58,28,03,17,79,88,04,21,30,87,50,82",1.770793,4,1,FUEGO,1,53.3,34,1.7-1.8,"2,12,8,11,9,1","28,82,21,50,30,58",n2,0,120,LN-alert-v3-dynamic
2026-08-29T20:15:32Z,16:15,LN|2026-08-29|NIGHT,"07,74,17","07,17,74,36,38,87,86,63,31,97,95,89",2.171759,2,1,FUEGO,1,73.7,7,2.1-2.3,"6,9,1,8,12,5","87,31,07,63,89,38",n3,0,120,LN-alert-v3-dynamic
2026-08-30T17:15:19Z,13:15,LN|2026-08-30|MID,"03,28,04","87,28,58,03,17,79,88,04,21,30,82,50",1.828859,3,1,VERDE,1,40.7,18,1.8-1.9,"12,2,7,3,8,1","50,28,88,58,04,87",n1,0,120,LN-alert-v3-dynamic
2026-08-30T20:15:17Z,16:15,LN|2026-08-30|NIGHT,"07,17,74","07,17,74,36,38,63,86,95,87,89,97,31",2.125015,2,1,FUEGO,1,61.6,8,2.1-2.3,"6,9,1,8,12,5","63,87,07,95,31,38",n3,1,120,LN-alert-v3-dynamic
2026-08-31T17:15:23Z,13:15,LN|2026-08-31|MID,"28,03,58","87,58,28,03,30,17,88,79,21,04,82,50",1.820561,2,1,AMARILLO,0,26.0,13,1.8-1.9,"10,4,9,2,5,3","04,03,21,58,30,28",n2,0,120,LN-alert-v3-dynamic
2026-08-31T20:15:16Z,16:15,LN|2026-08-31|NIGHT,"07,17,74","07,17,74,87,71,36,63,38,86,89,82,95",2.100986,1,1,VERDE,1,44.0,14,2.1-2.3,"4,12,9,5,3,10","87,95,86,71,74,89",n3,0,120,LN-alert-v3-dynamic
2026-09-01T17:15:24Z,13:15,LN|2026-09-01|MID,"28,03,58","87,58,28,03,30,17,88,79,21,04,42,82",1.804901,3,1,VERDE,1,36.6,19,1.8-1.9,"12,2,7,3,8,1","82,58,88,28,79,87",n1,0,120,LN-alert-v3-dynamic
2026-09-01T20:15:18Z,16:15,LN|2026-09-01|NIGHT,"07,74,17","07,17,74,87,71,36,86,38,63,82,89,31",2.056306,1,1,VERDE,1,35.7,15,2.0-2.1,"4,12,9,5,3,10","87,31,63,71,74,82",n3,0,120,LN-alert-v3-dynamic
